STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100319,59.6,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100320,59.6,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100321,59.7,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100322,59.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100323,59.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100324,59.9,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100325,59.9,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100326,60.0,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100327,60.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100328,60.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100329,60.2,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100330,60.3,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100331,60.4,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100401,60.4,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100402,60.5,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100403,60.6,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100404,60.7,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100405,60.7,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100406,60.8,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100407,60.9,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100408,61.0,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100409,61.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100410,61.2,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100411,61.3,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100412,61.4,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100413,61.4,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100414,61.5,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100415,61.6,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100416,61.7,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100417,61.8,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100418,61.9,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100419,62.0,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100420,62.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100421,62.2,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100422,62.3,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100423,62.4,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100424,62.5,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100425,62.6,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100426,62.7,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100427,62.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100428,62.9,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100429,62.9,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100430,63.0,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100501,63.1,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100502,63.2,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100503,63.2,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100504,63.3,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100505,63.4,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100506,63.5,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100507,63.5,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100508,63.6,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100509,63.6,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100510,63.7,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100511,63.7,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100512,63.8,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100513,63.8,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100514,63.9,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100515,63.9,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100516,64.0,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100517,64.0,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100518,64.1,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100519,64.1,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100520,64.2,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100521,64.2,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100522,64.2,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100523,64.3,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100524,64.3,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100525,64.4,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100526,64.4,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100527,64.5,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100528,64.5,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100529,64.6,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100530,64.7,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100531,64.7,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100601,64.8,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100602,64.9,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100603,65.0,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100604,65.0,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100605,65.1,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100606,65.2,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100607,65.3,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100608,65.4,2.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100609,65.5,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100610,65.6,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100611,65.7,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100612,65.9,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100613,66.0,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100614,66.1,2.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100615,66.2,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100616,66.4,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100617,66.5,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100618,66.6,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100619,66.8,2.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100620,66.9,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100621,67.1,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100622,67.2,3.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100623,67.3,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100624,67.5,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100625,67.6,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100626,67.8,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100627,67.9,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100628,68.1,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100629,68.2,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100630,68.4,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100701,68.5,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100702,68.6,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100703,68.8,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100704,68.9,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100705,69.0,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100706,69.1,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100707,69.3,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100708,69.4,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100709,69.5,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100710,69.6,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100711,69.7,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100712,69.8,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100713,69.9,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100714,70.0,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100715,70.1,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100716,70.1,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100717,70.2,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100718,70.3,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100719,70.4,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100720,70.4,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100721,70.5,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100722,70.6,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100723,70.6,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100724,70.7,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100725,70.7,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100726,70.8,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100727,70.8,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100728,70.9,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100729,70.9,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100730,71.0,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100731,71.0,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100801,71.1,3.1
